Time(s),X,Y,Z,Pitch,Yaw,FL,FR,RL,RR,Vx,Vy,Vz,Hor_Speed
229.1,838.1083951730601,728.4589215536489,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
229.2,838.8588359647516,728.6330148766759,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
229.3,839.6092767564431,728.8071081997031,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
229.4,840.3597175481347,728.9812015227301,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
229.5,841.1101583398262,729.1552948457572,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
229.6,841.8605991315177,729.3293881687844,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
229.7,842.6110399232092,729.5034814918114,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
229.8,843.3614807149007,729.6775748148385,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
229.9,844.1119215065922,729.8516681378655,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
230.0,844.8623622982838,730.0257614608927,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
230.1,845.6128030899753,730.1998547839198,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
230.2,846.3632438816668,730.3739481069468,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
230.3,847.1136846733583,730.548041429974,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
230.4,847.8641254650498,730.722134753001,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
230.5,848.6145662567413,730.8962280760281,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
230.6,849.3650070484329,731.0703213990553,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
230.7,850.1154478401244,731.2444147220823,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
230.8,850.8658886318159,731.4185080451094,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
230.9,851.6163294235074,731.5926013681365,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
231.0,852.3667702151989,731.7666946911636,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
231.1,853.1172110068904,731.9407880141907,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
231.2,853.867651798582,732.1148813372178,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
231.3,854.6180925902735,732.2889746602449,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
231.4,855.368533381965,732.4630679832719,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
231.5,856.1189741736565,732.637161306299,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
231.6,856.869414965348,732.8112546293262,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
231.7,857.6198557570395,732.9853479523532,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
231.8,858.3702965487311,733.1594412753803,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
231.9,859.1207373404226,733.3335345984074,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
232.0,859.8711781321141,733.5076279214345,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
232.1,860.6216189238056,733.6817212444616,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
232.2,861.3720597154971,733.8558145674887,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
232.3,862.1225005071886,734.0299078905158,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
232.4,862.8729412988802,734.2040012135428,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
232.5,863.6233820905717,734.37809453657,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
232.6,864.3738228822632,734.5521878595971,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
232.7,865.1242636739547,734.7262811826241,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
232.8,865.8747044656462,734.9003745056513,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
232.9,866.6251452573377,735.0744678286784,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
233.0,867.3755860490293,735.2485611517054,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
233.1,868.1260268407208,735.4226544747326,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
233.2,868.8764676324123,735.5967477977596,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
233.3,869.6269084241038,735.7708411207867,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
233.4,870.3773492157953,735.9449344438138,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
233.5,871.1277900074869,736.1190277668409,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
233.6,871.8782307991784,736.293121089868,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
233.7,872.6286715908699,736.467214412895,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
233.8,873.3791123825614,736.6413077359222,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
233.9,874.1295531742529,736.8154010589493,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
234.0,874.8799939659444,736.9894943819763,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
234.1,875.630434757636,737.1635877050035,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
234.2,876.3808755493275,737.3376810280305,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
234.3,877.131316341019,737.5117743510576,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
234.4,877.8817571327105,737.6858676740848,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
234.5,878.632197924402,737.8599609971118,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
234.6,879.3826387160935,738.0340543201389,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
234.7,880.133079507785,738.208147643166,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
234.8,880.8835202994766,738.3822409661931,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
234.9,881.6339610911681,738.5563342892202,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
235.0,882.3844018828596,738.7304276122472,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
235.1,883.1348426745511,738.9045209352744,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
235.2,883.8852834662426,739.0786142583014,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
235.3,884.6357242579342,739.2527075813285,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
235.4,885.3861650496257,739.4268009043557,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
235.5,886.1366058413172,739.6008942273827,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
235.6,886.8870466330087,739.7749875504098,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
235.7,887.6374874247002,739.9490808734369,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
235.8,888.3879282163917,740.123174196464,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
235.9,889.1383690080833,740.2972675194911,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
236.0,889.8888097997748,740.4713608425182,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
236.1,890.6392505914663,740.6454541655453,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
236.2,891.3896913831578,740.8195474885724,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
236.3,892.1401321748493,740.9936408115994,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
236.4,892.8905729665408,741.1677341346266,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
236.5,893.6410137582324,741.3418274576536,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
236.6,894.3914545499239,741.5159207806807,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
236.7,895.1418953416154,741.6900141037079,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
236.8,895.8923361333069,741.8641074267349,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
236.9,896.6427769249984,742.038200749762,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
237.0,897.39321771669,742.2122940727891,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
237.1,898.1436585083815,742.3863873958162,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
237.2,898.894099300073,742.5604807188433,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
237.3,899.6445400917645,742.7345740418704,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
237.4,900.394980883456,742.9086673648975,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
237.5,901.1454216751475,743.0827606879245,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
237.6,901.895862466839,743.2568540109517,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
237.7,902.6463032585306,743.4309473339788,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
237.8,903.3967440502221,743.6050406570058,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
237.9,904.1471848419136,743.779133980033,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
238.0,904.8976256336051,743.95322730306,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
238.1,905.6480664252966,744.1273206260871,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
238.2,906.3985072169882,744.3014139491142,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
238.3,907.1489480086797,744.4755072721413,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
238.4,907.8993888003712,744.6496005951684,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
238.5,908.6498295920627,744.8236939181954,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
238.6,909.4002703837542,744.9977872412226,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
238.7,910.1507111754457,745.1718805642497,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
238.8,910.9011519671373,745.3459738872767,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
238.9,911.6515927588288,745.5200672103039,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
239.0,912.4020335505203,745.6941605333309,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
239.1,913.1524743422118,745.868253856358,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
239.2,913.9029151339033,746.0423471793852,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
239.3,914.6533559255948,746.2164405024122,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
239.4,915.4037967172864,746.3905338254393,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
239.5,916.1542375089779,746.5646271484663,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
239.6,916.9046783006694,746.7387204714935,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
239.7,917.6551190923609,746.9128137945206,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
239.8,918.4055598840524,747.0869071175476,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
239.9,919.1560006757439,747.2610004405748,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
240.0,919.9064414674355,747.4350937636018,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
240.1,920.656882259127,747.6091870866289,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
240.2,921.4073230508185,747.7832804096561,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
240.3,922.15776384251,747.9573737326831,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
240.4,922.9082046342015,748.1314670557102,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
240.5,923.658645425893,748.3055603787373,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
240.6,924.4090862175846,748.4796537017644,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
240.7,925.1595270092761,748.6537470247915,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
240.8,925.9099678009676,748.8278403478186,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
240.9,926.6604085926591,749.0019336708457,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
241.0,927.4108493843506,749.1760269938728,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
241.1,928.1612901760421,749.3501203168998,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
241.2,928.9117309677337,749.524213639927,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
241.3,929.6621717594252,749.698306962954,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
241.4,930.4126125511167,749.8724002859811,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
241.5,931.1630533428082,750.0464936090083,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
241.6,931.9134941344997,750.2205869320353,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
241.7,932.6639349261912,750.3946802550624,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
241.8,933.4143757178828,750.5687735780895,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
241.9,934.1648165095743,750.7428669011166,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
242.0,934.9152573012658,750.9169602241437,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
242.1,935.6656980929573,751.0910535471708,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
242.2,936.4161388846488,751.2651468701979,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
242.3,937.1665796763403,751.4392401932249,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
242.4,937.9170204680319,751.613333516252,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
242.5,938.6674612597234,751.7874268392792,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
242.6,939.4179020514149,751.9615201623062,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
242.7,940.1683428431064,752.1356134853334,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
242.8,940.9187836347979,752.3097068083604,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
242.9,941.6692244264894,752.4838001313875,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
243.0,942.419665218181,752.6578934544146,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
243.1,943.1701060098725,752.8319867774417,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
243.2,943.920546801564,753.0060801004688,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
243.3,944.6709875932555,753.1801734234958,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
243.4,945.421428384947,753.354266746523,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
243.5,946.1718691766386,753.5283600695501,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
243.6,946.9223099683301,753.7024533925771,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
243.7,947.6727507600216,753.8765467156043,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
243.8,948.4231915517131,754.0506400386313,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
243.9,949.1736323434046,754.2247333616584,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
244.0,949.9240731350961,754.3988266846856,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
244.1,950.6745139267877,754.5729200077126,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
244.2,951.4249547184792,754.7470133307397,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
244.3,952.1753955101707,754.9211066537669,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
244.4,952.9258363018622,755.0951999767939,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
244.5,953.6762770935537,755.269293299821,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
244.6,954.4267178852452,755.443386622848,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
244.7,955.1771586769368,755.6174799458752,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
244.8,955.9275994686283,755.7915732689023,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
244.9,956.6780402603198,755.9656665919293,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
245.0,957.4284810520113,756.1397599149565,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
245.1,958.1789218437028,756.3138532379835,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
245.2,958.9293626353943,756.4879465610106,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
245.3,959.6798034270859,756.6620398840378,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
245.4,960.4302442187774,756.8361332070648,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
245.5,961.1806850104689,757.0102265300919,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
245.6,961.9311258021604,757.184319853119,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
245.7,962.6815665938519,757.3584131761461,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
245.8,963.4320073855434,757.5325064991732,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
245.9,964.182448177235,757.7065998222002,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
246.0,964.9328889689265,757.8806931452274,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
246.1,965.683329760618,758.0547864682544,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
246.2,966.4337705523095,758.2288797912815,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
246.3,967.184211344001,758.4029731143087,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
246.4,967.9346521356925,758.5770664373357,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
246.5,968.6850929273841,758.7511597603628,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
246.6,969.4355337190756,758.9252530833899,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
246.7,970.1859745107671,759.099346406417,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
246.8,970.9364153024586,759.2734397294441,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
246.9,971.6868560941501,759.4475330524712,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
247.0,972.4372968858416,759.6216263754983,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
247.1,973.1877376775332,759.7957196985253,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
247.2,973.9381784692247,759.9698130215525,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
247.3,974.6886192609162,760.1439063445796,352.0,-0.0,0.23,2818,2818,2818,2818,7.5,1.74,0.0,7.7
247.4,975.4390600526077,760.3179996676066,352.0,-0.0,0.23,2878,2878,2878,2878,7.5,1.74,0.0,7.7
247.5,976.1828949297765,760.4905604971664,352.0,-0.0,0.23,2818,2818,2818,2818,7.44,1.73,0.0,7.7
247.6,976.8885279375746,760.6542589481638,352.0,-0.0,0.23,2878,2878,2878,2878,7.06,1.64,0.0,7.7
247.7,977.5579210474939,760.8095501746103,352.0,-0.0,0.23,2818,2818,2818,2818,6.69,1.55,0.0,7.7
247.8,978.1929354680997,760.956865954719,352.0,-0.0,0.23,2840,2840,2840,2840,6.35,1.47,0.0,7.7
247.9,978.7953368200139,761.0966158914387,352.0,-0.0,0.23,2780,2780,2780,2780,6.02,1.4,0.0,7.7
248.0,979.3668000451195,761.2291885513312,352.0,-0.0,0.23,2840,2840,2840,2840,5.71,1.33,0.0,7.7
248.1,979.9089140636396,761.3549525449582,352.0,-0.0,0.23,2780,2780,2780,2780,5.42,1.26,0.0,7.7
248.2,980.4231861920372,761.4742575517812,352.0,-0.0,0.23,2840,2840,2840,2840,5.14,1.19,0.0,7.7
248.3,980.911046334021,761.5874352924247,352.0,-0.0,0.23,2780,2780,2780,2780,4.88,1.13,0.0,7.7
248.4,981.3738509563092,761.6948004510068,352.0,-0.0,0.23,2825,2825,2825,2825,4.63,1.07,0.0,7.7
248.5,981.8128868602065,761.7966515500993,352.0,-0.0,0.23,2765,2765,2765,2765,4.39,1.02,0.0,7.7
248.6,982.2293747594802,761.893271780753,352.0,-0.0,0.23,2825,2825,2825,2825,4.16,0.97,0.0,7.7
248.7,982.3469279517212,763.4683545714495,351.76,0.81,1.5,2765,2765,2765,2765,1.18,15.75,-2.4,20
248.8,982.4611954857504,764.9994131752478,351.50079999999997,0.82,1.5,2705,2705,2705,2705,1.14,15.31,-2.59,20
248.9,982.5796769266665,766.5869334717709,351.22086399999995,0.82,1.5,2645,2645,2645,2645,1.18,15.88,-2.8,20
249.0,982.7090676188697,768.3206256725529,350.91853311999995,0.82,1.5,2585,2585,2585,2585,1.29,17.34,-3.02,20
249.1,982.8554679073761,770.2822276553097,350.5920157695999,0.82,1.5,2525,2525,2525,2525,1.46,19.62,-3.27,20
249.2,983.0043199721453,772.2766807289152,350.2393770311679,0.83,1.5,2465,2465,2465,2465,1.49,19.94,-3.53,20
249.3,983.1531720369144,774.2711338025206,349.85852719366136,0.83,1.5,2405,2405,2405,2405,1.49,19.94,-3.81,20
249.4,983.3020241016835,776.265586876126,349.4472093691543,0.83,1.5,2345,2345,2345,2345,1.49,19.94,-4.11,20
249.5,983.4508761664526,778.2600399497314,349.00298611868664,0.84,1.5,2285,2285,2285,2285,1.49,19.94,-4.44,20
249.6,983.5997282312218,780.2544930233369,348.52322500818156,0.84,1.5,2225,2225,2225,2225,1.49,19.94,-4.8,20
249.7,983.7485802959909,782.2489460969423,348.0050830088361,0.85,1.5,2165,2165,2165,2165,1.49,19.94,-5.18,20
249.8,983.89743236076,784.2433991705477,347.445489649543,0.85,1.5,2105,2105,2105,2105,1.49,19.94,-5.6,20
249.9,984.0462844255292,786.2378522441531,346.84112882150646,0.85,1.5,2100,2100,2100,2100,1.49,19.94,-6.04,20
250.0,984.1951364902982,788.2323053177586,346.18841912722695,0.86,1.5,2100,2100,2100,2100,1.49,19.94,-6.53,20
250.1,984.3439885550673,790.226758391364,345.4834926574051,0.86,1.5,2100,2100,2100,2100,1.49,19.94,-7.05,20
250.2,984.4928406198363,792.2212114649694,344.72217206999755,0.86,1.5,2100,2100,2100,2100,1.49,19.94,-7.61,20
250.3,984.6416926846055,794.2156645385749,343.92217206999754,0.87,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
250.4,984.7905447493745,796.2101176121803,343.12217206999753,0.87,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
250.5,984.9393968141436,798.2045706857857,342.3221720699975,0.87,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
250.6,985.0882488789126,800.1990237593911,341.5221720699975,0.88,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
250.7,985.2371009436818,802.1934768329966,340.7221720699975,0.88,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
250.8,985.3859530084509,804.187929906602,339.9221720699975,0.88,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
250.9,985.5348050732199,806.1823829802074,339.1221720699975,0.88,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.0,985.683657137989,808.1768360538128,338.32217206999746,0.89,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.1,985.832509202758,810.1712891274183,337.52217206999745,0.89,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.2,985.9813612675272,812.1657422010237,336.72217206999744,0.9,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.3,986.1302133322962,814.1601952746291,335.92217206999743,0.9,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.4,986.2790653970653,816.1546483482346,335.1221720699974,0.9,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.5,986.4279174618343,818.14910142184,334.3221720699974,0.91,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.6,986.5767695266035,820.1435544954454,333.5221720699974,0.91,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.7,986.7256215913725,822.1380075690508,332.7221720699974,0.91,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
251.8,986.8744736561416,824.1324606426563,331.9221720699974,0.92,1.5,2100,2100,2100,2100,1.49,19.94,-8.0,20
